STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
04,02176          ,1,3,7,00101,2,78,013,55000,'23rd Avenue',,'N/S - 101 E Gore','SE Quadrant I17/101L JCT',99.99,38.158,0,,,33400624,112063672,2,3,01,01,11,2000,1,6,15078,2023,5,21.9,0,0,1,1,N,N,N,5,N,0,0,A,1,1,6,06,0,00,6,0,15.8,56.4,311.8,0,0,15.8,16.7,99.99,H,4.92,H,0.5,0,6,6,7,N,N,1,73.5,1,43.5,6,9,3,5,N,8,,,0,125,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,1,,1,0,0,1,1,0,0,5,0,,Y,N,15088,2042,,N,04,F,6,5207.06
04,02177          ,1,1,7,00017,4,78,013,55000,'23rd Ave',,'WB 101L to I 17','N/E Corner of 101/I 17 TI',6.16,346.009,0,,,33400912,112062988,3,3,01,01,11,1999,3,6,33887,2020,5,15.8,0,0,1,1,N,N,N,5,N,0,0,A,1,1,6,06,0,00,2,0,15.9,55.5,118.9,0,0,15.9,16.9,6.16,H,4.62,H,0,1.2,7,7,6,N,N,1,71.7,1,40.8,6,9,3,5,N,8,,,,624,24,N  ,N  ,N  ,,,,,,,,,,               ,1,N,1,,1,0,0,1,1,0,0,4,1,,Y,N,33897,2040,,N,04,F,6,2009.41
04,02178          ,1,1,1,00017,3,78,013,55000,'101L  S Frontage Rd',,'I 17 SB','Center of TI 2nd Level',6.05,345.8,0,,,33400408,112064896,0,3,01,01,11,1997,5,11,42135,2020,5,25,0,6,1,1,N,N,N,5,N,0,0,A,6,1,6,06,0,00,3,0,25,55.8,146,0,0,25,26,6.05,H,5.28,H,3.7,1.1,6,7,7,N,N,1,89.8,1,54.4,7,7,3,5,N,8,,,,424,24,N  ,N  ,N  ,,,,,,,,,,               ,1,L,1,,1,0,2009,1,6,0,0,7,1,,Y,N,42145,2040,,N,04,F,6,3796
04,02179          ,1,1,1,00017,1,78,013,55000,'101L & South Front Rd',,'I 17 North Bound','2nd Level Center of TI',5.03,345.816,0,,,33400408,112064788,0,3,01,01,11,1997,5,11,64858,2020,5,25,0,6,1,1,N,N,N,5,N,0,0,A,6,1,6,06,0,00,3,0,25,55.8,144.8,0,0,25,26,5.03,H,4.92,H,3.7,1.2,7,7,7,N,N,1,89.8,1,39,7,6,4,5,N,8,,,,424,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,2009,1,6,0,0,4,0,,Y,N,64868,2040,,N,04,G,7,3764.8
04,02180          ,1,1,1,00017,3,78,013,55000,'N Frontage Rd',,'I 17 SB','N/W Side of 101/I 17 TI',5.97,346.009,0,,,33401190,112064850,2,3,01,01,11,1997,5,3,65101,2019,5,24.4,0,2,0,1,N,N,N,5,N,0,0,A,1,1,5,06,0,00,1,0,24.4,42.7,43.9,0,0,24.4,25.4,5.97,H,5.24,H,5,0.9,6,7,7,N,N,1,89.8,1,39,7,6,9,5,N,8,,,,424,24,N  ,N  ,N  ,,,,,,,,,,               ,1,L,1,,1,0,2009,1,6,0,0,4,1,,Y,N,65111,2039,,N,04,F,6,1115.06
04,02181          ,1,1,1,00017,1,78,013,55000,'North Frontage Rd',,'I 17 NB','2nd Ll N Ct 101/I 17 TI',5.91,346.009,0,,,33401120,112064720,2,3,01,01,11,1997,5,3,67759,2019,5,25,0,2,0,1,N,N,N,5,N,0,0,A,1,1,5,06,0,00,1,0,25,42.7,43.9,0,0,25,26,99.99,H,5.41,H,5,1.1,7,7,7,N,N,1,89.8,1,54.4,7,7,9,5,N,8,,,,424,24,N  ,N  ,N  ,,,,,,,,,,               ,1,R,1,,1,0,2009,1,6,0,0,8,1,,Y,N,67769,2039,,N,04,G,7,1141.4
04,02182          ,1,3,1,00143,0,78,013,73000,'Salt River',,'SR 143','1.37 mi to Jct I 10',99.99,2.205,0,,,33255340,111584152,10,3,01,01,12,1990,7,0,93422,2022,5,38.4,3,19,1,1,N,N,N,5,0,0,0,A,1,5,6,02,0,00,9,0,21.3,39.3,353.9,0,0,38.3,50.5,99.99,N,0,N,0,0,6,7,7,7,N,1,89.8,1,38.1,7,9,N,5,8,8,,,0,1224,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,2012,1,1,0,0,8,0,,Y,8,93432,2042,,N,04,F,6,17871.95
04,02183          ,1,3,1,00143,0,78,013,55000,'Sky Harbor Blvd',,'SR 143','1.73 mi W of Jct I 10',6.1,2.784,0,,,33261068,111584404,5,3,01,01,12,1990,5,6,66848,2023,5,39.3,3,99,0,1,N,N,N,5,N,0,0,A,6,1,6,06,0,00,2,0,17,40.5,73.8,0,0,38.7,40.3,6.1,H,5.21,H,6.4,2.1,7,7,7,N,N,1,81.6,1,44.5,7,9,7,5,N,8,,,,623,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,1,1,0,0,7,0,,Y,N,66858,2042,,N,04,G,7,2974.14
04,02184          ,1,3,1,00099,0,85,005,00000,'Canyon Diablo Wash',,'SR 99','19.2 mi N Jct I-40',99.99,115.696,0,,,35174128,110592796,159,3,01,01,07,1985,2,0,748,2022,5,10.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,4,02,0,00,4,0,10.4,16.8,67.7,0,0,10.4,11.3,99.99,N,0,N,0,0,6,7,6,7,N,1,59,1,34.5,6,6,N,5,8,8,,,0,824,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,1,0,1,1,0,0,7,0,,Y,7,758,2042,,N,04,F,6,765.01
04,02185          ,1,2,1,00060,0,78,013,00000,'Agua Fria River & Svc Rd',,'US 60; FAP 022','14.75 mi W Jct I 17',99.99,235.238,0,,,33362592,112182088,13,3,01,01,14,1993,6,2,48522,2021,5,34.7,3,0,0,1,1,1,1,5,0,0,0,A,5,6,6,02,0,00,4,0,16.9,38.1,153.6,0,1.8,33.9,37.8,99.99,H,4.34,H,1.5,0,7,7,7,7,N,1,89.8,1,34.5,7,9,4,5,8,8,31,1,165.8,724,24,N  ,N  ,N  ,,,,4,1,6,2022,,,               ,1,N,2,,1,0,0,1,1,0,0,9,1,1,Y,8,48532,2041,,N,04,G,7,5806.08
04,02186          ,1,1,1,00010,0,81,019,77000,'St. Marys Rd',,'I-10','2.7 mi N Jct I-19',99.99,414.825,0,,,32134692,110585700,0,3,01,01,11,2009,10,6,195068,2022,5,50.6,3,21,0,1,N,N,N,5,N,0,0,A,6,1,6,02,0,00,2,0,25.4,31.7,65.2,0,0,50.7,52.7,99.99,H,5.18,H,6.4,1.1,7,7,6,N,N,1,74.4,1,41.7,6,9,7,5,N,8,,,0,1224,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,N,2,,1,0,0,1,6,0,0,9,1,,Y,N,195078,2042,,N,04,F,6,3436.04
04,02187          ,1,5,0,00000,0,78,013,55000,'7 10 EB-WB & Drain Chnl',,'79th Avenue','7 mi W of Jct I 17',10.49,0,0,,,33274428,112134620,2,3,01,01,19,1990,2,13,2424,2022,5,19.5,0,0,0,1,N,N,N,5,0,0,0,A,5,6,5,02,0,00,6,0,19.5,39.9,143.6,1.8,1.8,19.5,24.6,10.49,H,5.1,H,3.6,1.5,7,6,7,7,N,1,89.8,1,33.6,6,9,5,5,8,8,,,0,323,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,8,2434,2042,,N,04,F,6,3532.56
04,02190          ,1,5,0,00000,0,78,013,55000,'I 10',,'40th Street','2.87 mi E of Jct I 17',5.27,0,0,,,33243780,111594344,2,3,01,01,16,1989,7,11,27881,2022,5,15.8,2,0,0,1,N,N,N,5,N,0,0,A,5,1,4,02,0,00,2,0,15.8,51.8,104.5,1.8,2.4,31.7,38.6,5.27,H,4.94,H,3.2,3.3,7,6,6,N,N,1,67.1,1,39.9,6,9,4,5,N,8,,,,824,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,10,0,,Y,N,27891,2042,,N,04,F,6,4033.7
04,02191          ,1,3,1,00068,2,88,015,00000,'Cerbat Wash',,'SR 68','5.97 mi W Jct US 93',99.99,34.166,0,,,35132136,114134332,2,3,01,01,02,1990,2,0,5623,2022,5,13.4,0,0,0,1,0,1,1,5,0,0,0,A,1,5,2,01,0,00,3,0,13.4,12.2,33.2,0,0,13.4,14.4,99.99,N,0,N,0,0,6,6,7,7,N,1,59.9,1,35.4,6,9,N,5,6,8,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,1,0,0,1,1,0,0,6,0,,Y,8,5633,2042,,N,04,F,6,478.08
04,02192          ,1,3,0,00068,0,88,015,00000,'13 Mile Wash',,'SR 68','4.03 mi W Jct US 93',99.99,37.289,0,,,35131560,114114056,3,3,01,01,02,1990,4,0,15678,2022,5,26.2,0,20,0,1,1,1,1,5,0,0,0,A,1,5,2,01,0,00,4,0,26.4,10.7,39.9,0,0,26.2,27.2,99.99,N,0,N,0,0,6,6,7,7,N,1,89.8,1,53.5,6,9,N,5,6,8,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,1992,1,1,0,0,5,0,,Y,8,15688,2042,,N,04,F,6,1085.28
04,02193          ,1,3,1,00051,0,78,013,55000,'Northern Avenue',,'SR 51','7.0 mi N Jct I-10',99.99,11.282,0,,,33332988,112021716,0,3,01,01,12,1993,10,6,156280,2022,5,48.5,3,27,0,1,N,N,N,5,N,0,0,A,6,1,6,05,0,00,2,0,24.2,32.9,67.7,0,0,48.5,50.4,99.99,H,5.06,H,7,0.6,7,7,7,N,N,1,84.4,1,43.5,7,9,7,5,N,8,,,0,1123,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,1,6,0,0,7,0,,Y,N,156290,2042,,N,04,G,7,3412.08
04,02194          ,1,1,1,00010,0,81,019,77000,'10th Avenue',,'I 10','0.2 mi E Jct I-19',99.99,419.315,0,,,32112559,110582930,2,3,01,01,11,1991,8,2,129241,2022,5,44.8,3,55,1,1,N,N,N,5,N,0,0,A,1,1,6,06,0,00,4,0,23,26.8,94.5,0,0,44.9,45.7,99.99,H,4.5,H,2.1,2.1,6,7,7,N,N,1,76.2,1,39.9,7,9,4,5,N,8,,,0,1224,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,N,2,,1,0,0,1,1,0,0,9,1,,Y,N,129251,2042,,N,04,F,6,4318.65
04,02195          ,1,3,6,00019,0,81,019,77000,'I 10',,'B 19','0.8 mi SE Jct I-19',99.99,103.191,0,,,32111248,110580588,3,3,01,01,16,1990,6,6,30237,2021,5,25,2,14,0,1,N,N,N,5,N,0,0,A,5,1,6,02,0,00,2,0,12.5,31.1,63.7,2.4,2.4,25,31.8,99.99,H,5.16,H,8.8,3.9,6,7,6,N,N,1,89.8,1,51.7,6,5,6,5,N,8,,,0,1224,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,1,1,0,0,6,1,,Y,N,30247,2041,,N,04,F,6,2025.66
04,02196          ,1,3,8,00010,2,81,019,77000,'SPRR and EB Loop Road',,'I 10 EB Fr Road','1.0 mi E Jct I-19',99.99,420.699,0,,,32110636,110574212,2,3,01,01,17,1991,3,1,10589,2022,5,12.2,0,17,1,1,0,1,1,5,N,0,0,A,1,4,6,02,0,00,3,0,12.2,16.8,50.9,0,0,12.2,13.2,99.99,H,4.51,H,1.7,1.8,6,8,6,N,N,1,62.6,1,37.2,6,4,4,5,N,8,31,1,59.7,1224,24,N  ,N  ,N  ,,,,1,0,2,2024,,,               ,0,N,1,,0,0,0,1,1,0,0,11,0,,Y,N,10599,2042,,N,04,F,6,671.88
04,02197          ,1,1,1,00010,0,81,019,77000,'SPRR & 4th Ave Ramp',,'I 10; EB & WB','1.0 mi E of Jct I 19',99.99,420.699,0,,,32110744,110574212,2,3,01,01,11,1991,6,6,108489,2022,5,38.1,3,17,1,1,0,1,1,5,N,0,0,A,1,4,4,02,0,00,3,0,20.2,19.5,51.2,0,0,38.3,40.1,99.99,H,4.53,H,2.6,2.6,6,7,7,N,N,1,62.6,1,37.2,7,9,5,5,N,7,,,0,1023,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,N,2,,1,0,0,1,1,0,0,10,1,,Y,N,108499,2042,,N,04,F,6,2053.12
04,02198          ,1,3,1,00202,2,78,013,55000,'48th Street',,'SR 202 EB','3.45 mi E Jct I 10 &',99.99,6.035,0,,,33272556,111584368,2,3,01,01,12,1990,6,6,88914,2022,5,28.7,0,17,0,1,N,N,N,5,N,0,0,A,1,1,6,06,0,00,3,0,28.6,29.3,55.2,0,0,28.6,29.5,99.99,N,5.16,H,4.6,5.2,7,8,7,N,N,1,85.3,1,50.8,7,7,N,5,N,8,,,0,1124,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,1,0,2010,1,6,0,0,6,0,,Y,N,88924,2042,0,N,04,G,7,1628.4
04,02199          ,1,2,1,00060,2,78,013,00000,'Siphon Draw',,'US 60 EB','27.1 mi E Jct I-10',99.99,320.453,0,,,33230780,111295892,2,3,01,01,12,1991,2,0,17714,2022,5,11.6,0,0,0,1,0,1,1,5,0,0,0,A,1,5,2,01,0,00,7,0,12.8,9.1,61.3,0,0,12.8,13.8,99.99,N,0,N,0,0,7,7,7,7,N,1,61.7,1,37.2,7,8,N,5,8,7,,,0,1023,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,0,1,6,0,0,8,1,,Y,8,17724,2042,,N,04,G,7,845.94
04,02200          ,1,2,1,00060,4,78,013,00000,'Siphon Draw',,'US 60 WB','27.1 mi E Jct I-10',99.99,320.453,0,,,33230852,111295784,2,3,01,01,12,1991,2,0,15631,2022,5,11.6,0,0,0,1,0,1,1,5,0,0,0,A,1,5,2,01,0,00,7,0,12.8,9.1,61.3,0,0,12.8,13.8,99.99,N,0,N,0,0,7,7,7,8,N,1,61.7,1,37.2,7,8,N,5,8,7,,,0,1023,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,L,1,,1,0,0,1,6,0,0,8,1,,Y,8,15641,2042,,N,04,G,7,845.94
04,02201          ,1,1,7,00010,4,78,013,00000,'Drainage CA/Rmp99C/99Av',,'Ramp S-W','0.2 mi W Jct SR 101L',99.99,215.105,0,,,33274284,112162208,6,3,01,01,12,1998,1,11,60668,2022,5,8.5,0,0,0,1,N,N,N,5,N,0,0,A,6,6,6,06,0,00,6,0,8.5,62.5,347.5,0,0,8.5,9.5,99.99,H,5.04,H,0.7,0,7,7,7,7,N,1,76.2,1,46.3,7,9,3,5,8,8,,,0,223,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,N,1,,1,0,0,1,6,0,0,6,1,,Y,8,60678,2042,,N,04,G,7,3301.25
04,02202          ,1,3,7,00101,3,78,013,74190,'Rmp 99D/ I-10 /N Con Rd/',,'Ramp S - E','Jct SR L101',5.51,2.35,0,,,33274032,112155976,6,3,01,01,11,1998,2,14,60668,2022,5,11,0,0,0,1,N,N,N,5,N,0,0,A,6,6,6,06,0,00,6,0,11,62.5,298.1,0,0,11,11.9,5.51,H,5.16,H,4,0.7,7,7,7,8,N,1,76.2,1,46.3,7,7,3,5,8,8,,,0,223,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,1,,1,0,0,1,6,0,0,6,0,,Y,8,60678,2042,,N,04,G,7,3547.39
04,02203          ,1,3,7,00101,1,78,013,74190,'I 10  McDowell & Rp 99C',,'Ramp E - N','South of I 10 / E of  99',99.99,3.22,0,,,33274195,112161004,10,3,01,01,12,1998,2,30,23942,2018,5,8.5,0,0,0,1,N,N,N,5,0,0,0,A,7,6,6,06,0,00,18,0,8.5,50,756.8,0,0,8.5,9.5,99.99,H,5.51,H,2.4,1.2,7,7,7,7,N,1,73.5,1,43.5,7,3,3,5,8,8,33,1,756.8,223,24,N  ,N  ,N  ,,,,3,2,5,2023,,,               ,0,N,1,,1,0,0,1,6,0,0,4,0,1,Y,8,23952,2038,,N,04,G,7,7189.6
04,02204          ,1,1,7,00010,1,78,013,74190,'N Connector Rd/I 10 Drng',,'Ramp W - N','2nd Level NE Corner TI',99.99,215.781,0,,,33274392,112155634,3,3,01,01,11,1998,2,2,20040,2021,5,11,0,0,0,1,N,N,N,5,N,0,0,A,6,6,6,06,0,00,4,0,11,62.5,230.4,0,0,11,11.9,99.99,H,5.31,H,4.2,1.1,7,7,7,7,N,1,79.8,1,47.2,7,7,9,5,8,8,,,0,223,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,N,1,,1,0,0,1,6,0,0,7,1,,Y,8,20050,2041,,N,04,G,7,2741.76
04,02205          ,1,1,7,00010,3,78,013,74190,'Ramp 99D',,'Ramp 91B','Jct SR L101',99.99,215.443,0,,,33274032,112160840,2,3,01,01,11,1998,1,1,40080,2021,5,7.9,0,0,1,1,1,1,1,5,N,0,0,A,6,1,5,06,0,00,1,0,7.9,44.2,45.4,0,0,7.9,8.9,99.99,H,5.03,H,0.6,0.6,7,7,7,N,N,1,78,1,38.1,7,8,3,5,N,8,,,0,223,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,N,1,,1,0,0,1,1,0,0,11,1,,Y,N,40090,2041,0,N,04,G,7,404.06
04,02206          ,1,3,7,00101,0,78,013,74190,'RID Canal & McDowell Rd',,'Loop 101 SB Ramp','1.0 mi North of I 10',99.99,2.334,0,,,33275256,112160804,2,3,01,01,12,2000,3,6,73197,2021,5,17.7,1,1,1,1,N,N,N,5,N,0,0,A,1,1,6,06,0,00,2,0,17.6,31.4,58.5,0,0,17.6,18.5,99.99,H,5.28,H,2.8,0.6,7,7,7,N,N,1,74.4,1,44.5,7,9,4,5,N,8,,,0,423,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,1,0,0,1,6,0,0,6,0,,Y,N,73207,2041,,N,04,G,7,1082.25
04,02207          ,1,3,7,00101,0,78,013,55000,'McDowell Rd & Rid Canal',,'101L Ramp W-N','East of 99 Av North of 10',99.99,2.334,0,,,33275256,112160624,2,3,01,01,11,2000,2,6,73197,2021,5,11,0,2,0,1,N,N,N,5,N,0,0,A,1,1,6,06,0,00,2,0,11,31.4,58.5,0,0,11,11.9,99.99,H,5.43,H,3.3,0.6,8,8,7,N,N,1,85.3,1,47.2,7,7,5,5,N,8,,,0,423,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,1,0,0,1,6,0,0,6,0,,Y,N,73207,2041,,N,04,G,7,696.15
04,02208          ,1,3,1,00202,2,78,013,55000,'Ramp B(52nd St Off Rmp)',,'L 202 EB','3.89 mi E Jct I 10 &',99.99,6.26,0,,,33271764,111581848,2,3,01,01,12,1992,5,5,88914,2022,5,20.7,0,32,0,1,N,N,N,5,N,0,0,A,1,1,6,06,0,00,3,0,20.7,21.3,46.9,0,0,25,25.9,99.99,H,5.24,H,1.4,0.7,7,7,7,N,N,1,82.6,1,49,7,7,4,5,N,8,,,0,1124,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,2012,1,6,0,0,6,1,,Y,N,88924,2042,,N,04,G,7,1214.71
04,02209          ,1,3,1,00202,4,78,013,55000,'Ramp B(52nd ST Off Ramp)',,'SR 202L WB','3.89 mi E Jct I 10 &',99.99,6.26,0,,,33271800,111581776,2,3,01,01,12,1992,4,4,80163,2022,5,20.7,0,32,0,1,N,N,N,5,N,0,0,A,1,1,6,06,0,00,3,0,20.7,21.3,46.9,0,0,20.7,21.7,99.99,H,5.1,H,1.1,0.6,7,7,7,N,N,1,85.3,1,50.8,7,6,3,5,N,8,,,0,1124,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,L,1,,1,0,0,1,6,0,0,6,1,,Y,N,80173,2042,,N,04,G,7,1017.73
04,02210          ,1,3,1,00202,2,78,013,55000,'52nd Street',,'SR 202L EB','4.04 mi E Jct I10 & S',99.99,6.502,0,,,33271260,111581272,2,3,01,01,12,1992,5,5,88914,2022,5,20.7,0,61,0,1,N,N,N,5,N,0,0,A,1,1,6,06,0,00,3,0,25,42.7,104.2,0,0,25,25.9,99.99,H,5.26,H,3.7,2.6,7,7,7,N,N,1,74.4,1,44.5,7,7,8,5,N,8,,,0,1124,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,1,0,2012,1,6,0,0,6,0,,Y,N,88924,2042,,N,04,G,7,2698.78
04,02211          ,1,3,1,00202,4,78,013,55000,'52nd Street',,'SR 202L WB','4.04 mi E Jct I10 & S',99.99,6.502,0,,,33271332,111581236,2,3,01,01,12,1992,4,4,80163,2022,5,20.7,0,61,0,1,N,N,N,5,N,0,0,A,1,1,6,06,0,00,3,0,20.7,42.7,93.6,0,0,20.7,21.7,99.99,H,5.12,H,3.7,3.7,7,7,7,N,N,1,89.8,1,43.5,7,6,8,5,N,8,,,0,1124,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,1,0,0,1,6,0,0,6,0,,Y,N,80173,2042,,N,04,G,7,2031.12
04,02212          ,1,3,1,00202,2,78,013,55000,'Van Buren Street',,'EB L 202(E Papago)','4.20 mi E Jct I 10 &',99.99,6.759,0,,,33270396,111580876,2,3,01,01,12,1992,5,6,88914,2022,5,25,0,6,0,1,N,N,N,5,N,0,0,A,1,1,6,06,0,00,2,0,25,30.5,61.9,0,0,25,25.9,99.99,H,4.96,H,9.3,0.9,7,7,7,N,N,1,88.9,1,46.3,7,7,7,5,N,8,,,0,1124,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,1,0,2012,1,6,0,0,6,0,,Y,N,88924,2042,,N,04,G,7,1603.21
04,02213          ,1,3,1,00202,4,78,013,55000,'Van Buren Street',,'WB L202 (E Papago)','4.2 mi E Jct I 10 & S',99.99,6.759,0,,,33270396,111580768,2,3,01,01,12,1992,4,6,80163,2022,5,20.7,0,6,0,1,N,N,N,5,N,0,0,A,1,1,6,06,0,00,2,0,20.7,30.5,61.9,0,0,20.7,21.7,99.99,H,5.15,H,6.6,0.9,7,7,7,N,N,1,89.8,1,56.2,7,6,7,5,N,8,,,0,1124,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,1,0,0,1,6,0,0,6,0,,Y,N,80173,2042,,N,04,G,7,1343.23
04,02214          ,1,3,1,00202,2,78,013,55000,'Washington St(FAU 5041)',,'EB L202 (E Papago)','4.5 mi E Jct I 10 & S',9.14,7.274,0,,,33264740,111580876,2,3,01,01,12,1992,6,6,148370,2022,5,27.4,0,8,1,1,N,N,N,5,N,0,0,A,1,1,6,06,0,00,3,0,26.2,32,65.8,0,0,26.2,27.2,9.14,H,4.93,H,3.1,1.1,7,8,7,N,N,1,62.6,1,37.2,7,4,5,5,N,8,,,0,1124,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,1,0,2009,1,6,0,0,5,0,,Y,N,148380,2042,,N,04,G,7,1789.76
04,02215          ,1,3,1,00202,4,78,013,55000,'Washington St(FAU 5041)',,'WB L 202','4.5 mi E Jct I 10 & S',9.14,7.274,0,,,33264740,111580768,2,3,01,01,12,1992,5,5,77275,2022,5,27.7,0,8,1,1,N,N,N,5,N,0,0,A,1,1,6,06,0,00,3,0,26.6,32,65.8,0,0,26.6,27.6,9.14,H,6.17,H,3.6,0,7,8,7,N,N,1,64.4,1,35.4,7,9,5,5,N,8,,,0,1124,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,1,0,0,1,6,0,0,5,0,,Y,N,77285,2042,,N,04,G,7,1816.08
04,02217          ,1,3,1,00202,2,78,013,55000,'SPRR & Grand Canal',,'L 202 (E Papago)','4.83 mi E Jct I 10',99.99,7.773,0,,,33263264,111580804,2,3,01,01,12,1991,6,0,148370,2022,5,20.7,0,25,0,1,N,N,N,5,0,0,0,A,1,7,6,02,0,00,4,0,28.6,39.6,127.4,0,0,28.6,29.6,99.99,R,7.43,R,10.9,0,7,8,7,7,N,1,89.8,1,32.7,7,7,9,5,8,7,,,0,1124,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,1,0,2012,1,6,0,0,5,0,,Y,8,148380,2042,,N,04,G,7,3771.04
